trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:311235",08:02:00,08:02:00,"MOBIITI:Quay:111844",9,,0,0,7911.115
"CA_GRAND_PERIGUEUX:VehicleJourney:311235",08:04:00,08:04:00,"MOBIITI:Quay:111845",10,,0,0,8255.8545
"CA_GRAND_PERIGUEUX:VehicleJourney:311235",08:07:00,08:07:00,"MOBIITI:Quay:112761",11,,0,0,9059.395
"CA_GRAND_PERIGUEUX:VehicleJourney:311235",08:11:00,08:11:00,"MOBIITI:Quay:112192",12,,0,0,10154.181
"CA_GRAND_PERIGUEUX:VehicleJourney:311235",08:27:00,08:27:00,"MOBIITI:Quay:112191",13,,0,0,12739.887
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",16:20:00,16:20:00,"MOBIITI:Quay:112191",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",16:35:00,16:35:00,"MOBIITI:Quay:112192",2,,0,0,2706.9878
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",16:38:00,16:38:00,"MOBIITI:Quay:111840",3,,0,0,4592.5107
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",16:40:00,16:40:00,"MOBIITI:Quay:111852",4,,0,0,5468.5806
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",16:42:00,16:42:00,"MOBIITI:Quay:111851",5,,0,0,7126.8447
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",16:44:00,16:44:00,"MOBIITI:Quay:111847",6,,0,0,8884.249
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",17:00:00,17:00:00,"MOBIITI:Quay:111844",7,,0,0,9576.845
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",17:02:00,17:02:00,"MOBIITI:Quay:111845",8,,0,0,9921.584
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",17:04:00,17:04:00,"MOBIITI:Quay:112761",9,,0,0,10725.124
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",17:09:00,17:09:00,"MOBIITI:Quay:111856",10,,0,0,14399.047
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",17:11:00,17:11:00,"MOBIITI:Quay:111858",11,,0,0,15137.547
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",17:13:00,17:13:00,"MOBIITI:Quay:111865",12,,0,0,15964.687
"CA_GRAND_PERIGUEUX:VehicleJourney:311236",17:15:00,17:15:00,"MOBIITI:Quay:111866",13,,0,0,16320.775
"CA_GRAND_PERIGUEUX:VehicleJourney:311237",08:10:00,08:10:00,"MOBIITI:Quay:112193",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311237",08:20:00,08:20:00,"MOBIITI:Quay:112194",2,,0,0,2268.5166
"CA_GRAND_PERIGUEUX:VehicleJourney:311237",08:35:00,08:35:00,"MOBIITI:Quay:112193",3,,0,0,4537.744
"CA_GRAND_PERIGUEUX:VehicleJourney:311238",16:25:00,16:25:00,"MOBIITI:Quay:112193",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311238",16:35:00,16:35:00,"MOBIITI:Quay:112194",2,,0,0,2268.5166
"CA_GRAND_PERIGUEUX:VehicleJourney:311238",16:50:00,16:50:00,"MOBIITI:Quay:112193",3,,0,0,4537.744
"CA_GRAND_PERIGUEUX:VehicleJourney:311239",08:30:00,08:30:00,"MOBIITI:Quay:112313",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311239",08:47:00,08:47:00,"MOBIITI:Quay:112314",2,,0,0,7047.912
"CA_GRAND_PERIGUEUX:VehicleJourney:311239",08:55:00,08:55:00,"MOBIITI:Quay:112315",3,,0,0,13030.851
"CA_GRAND_PERIGUEUX:VehicleJourney:311240",12:00:00,12:00:00,"MOBIITI:Quay:112315",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311240",12:20:00,12:20:00,"MOBIITI:Quay:112314",2,,0,0,5982.952
"CA_GRAND_PERIGUEUX:VehicleJourney:311240",12:37:00,12:37:00,"MOBIITI:Quay:112313",3,,0,0,13031.664
"CA_GRAND_PERIGUEUX:VehicleJourney:311241",16:10:00,16:10:00,"MOBIITI:Quay:112315",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311241",16:20:00,16:20:00,"MOBIITI:Quay:112314",2,,0,0,5982.952
"CA_GRAND_PERIGUEUX:VehicleJourney:311241",16:37:00,16:37:00,"MOBIITI:Quay:112313",3,,0,0,13031.664
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:10:00,08:10:00,"MOBIITI:Quay:112324",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:16:00,08:16:00,"MOBIITI:Quay:112323",2,,0,0,1214.8127
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:18:00,08:18:00,"MOBIITI:Quay:112326",3,,0,0,3244.6272
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:20:00,08:20:00,"MOBIITI:Quay:112317",4,,0,0,4278.592
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:22:00,08:22:00,"MOBIITI:Quay:112325",5,,0,0,5503.567
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:24:00,08:24:00,"MOBIITI:Quay:112316",6,,0,0,7192.9346
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:28:00,08:28:00,"MOBIITI:Quay:112322",7,,0,0,8478.354
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:33:00,08:33:00,"MOBIITI:Quay:112319",8,,0,0,11700.287
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:49:00,08:49:00,"MOBIITI:Quay:112314",9,,0,0,14252.866
"CA_GRAND_PERIGUEUX:VehicleJourney:311242",08:58:00,08:58:00,"MOBIITI:Quay:112313",10,,0,0,21301.578
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:11:00,12:11:00,"MOBIITI:Quay:112313",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:20:00,12:20:00,"MOBIITI:Quay:112314",2,,0,0,7047.912
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:34:00,12:34:00,"MOBIITI:Quay:112318",3,,0,0,8979.508
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:36:00,12:36:00,"MOBIITI:Quay:112319",4,,0,0,9600.259
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:40:00,12:40:00,"MOBIITI:Quay:112322",5,,0,0,12830.122
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:44:00,12:44:00,"MOBIITI:Quay:112316",6,,0,0,14115.541
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:46:00,12:46:00,"MOBIITI:Quay:112325",7,,0,0,15804.908
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:48:00,12:48:00,"MOBIITI:Quay:112317",8,,0,0,17029.59
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:50:00,12:50:00,"MOBIITI:Quay:112326",9,,0,0,18063.54
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:52:00,12:52:00,"MOBIITI:Quay:112321",10,,0,0,19905.596
"CA_GRAND_PERIGUEUX:VehicleJourney:311243",12:58:00,12:58:00,"MOBIITI:Quay:112320",11,,0,0,21361.752
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:15:00,16:15:00,"MOBIITI:Quay:112313",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:24:00,16:24:00,"MOBIITI:Quay:112314",2,,0,0,7047.912
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:38:00,16:38:00,"MOBIITI:Quay:112318",3,,0,0,8979.508
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:40:00,16:40:00,"MOBIITI:Quay:112319",4,,0,0,9600.259
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:44:00,16:44:00,"MOBIITI:Quay:112322",5,,0,0,12830.122
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:48:00,16:48:00,"MOBIITI:Quay:112316",6,,0,0,14115.541
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:50:00,16:50:00,"MOBIITI:Quay:112325",7,,0,0,15804.908
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:52:00,16:52:00,"MOBIITI:Quay:112317",8,,0,0,17029.59
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:54:00,16:54:00,"MOBIITI:Quay:112326",9,,0,0,18063.54
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",16:56:00,16:56:00,"MOBIITI:Quay:112321",10,,0,0,19905.596
"CA_GRAND_PERIGUEUX:VehicleJourney:311244",17:02:00,17:02:00,"MOBIITI:Quay:112320",11,,0,0,21361.752
"CA_GRAND_PERIGUEUX:VehicleJourney:311245",07:55:00,07:55:00,"MOBIITI:Quay:112334",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311245",08:10:00,08:10:00,"MOBIITI:Quay:112302",2,,0,0,6385.6157
"CA_GRAND_PERIGUEUX:VehicleJourney:311245",08:20:00,08:20:00,"MOBIITI:Quay:112327",3,,0,0,14346.545
"CA_GRAND_PERIGUEUX:VehicleJourney:311246",16:40:00,16:40:00,"MOBIITI:Quay:112327",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311246",16:50:00,16:50:00,"MOBIITI:Quay:112302",2,,0,0,7916.789
"CA_GRAND_PERIGUEUX:VehicleJourney:311246",17:05:00,17:05:00,"MOBIITI:Quay:112334",3,,0,0,14310.529
"CA_GRAND_PERIGUEUX:VehicleJourney:311247",08:20:00,08:20:00,"MOBIITI:Quay:112387",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311247",08:38:00,08:38:00,"MOBIITI:Quay:112386",2,,0,0,7756.966
"CA_GRAND_PERIGUEUX:VehicleJourney:311247",08:55:00,08:55:00,"MOBIITI:Quay:112387",3,,0,0,15515.506
"CA_GRAND_PERIGUEUX:VehicleJourney:311249",16:50:00,16:50:00,"MOBIITI:Quay:112387",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311249",17:08:00,17:08:00,"MOBIITI:Quay:112386",2,,0,0,7756.966
"CA_GRAND_PERIGUEUX:VehicleJourney:311249",17:25:00,17:25:00,"MOBIITI:Quay:112387",3,,0,0,15515.506
"CA_GRAND_PERIGUEUX:VehicleJourney:311250",08:23:00,08:23:00,"MOBIITI:Quay:112388",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311250",08:38:00,08:38:00,"MOBIITI:Quay:112386",2,,0,0,9665.421
"CA_GRAND_PERIGUEUX:VehicleJourney:311251",17:08:00,17:08:00,"MOBIITI:Quay:112386",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311251",17:25:00,17:25:00,"MOBIITI:Quay:112388",2,,0,0,9666.061
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:09:00,08:11:00,"MOBIITI:Quay:111758",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:19:00,08:19:00,"MOBIITI:Quay:111651",2,,0,0,3713.4353
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:20:21,08:20:21,"MOBIITI:Quay:112538",3,,0,0,4772.9126
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:21:30,08:21:30,"MOBIITI:Quay:112539",4,,0,0,5563.0234
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:24:00,08:24:00,"MOBIITI:Quay:111644",5,,0,0,7607.962
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:25:05,08:25:05,"MOBIITI:Quay:111756",6,,0,0,8093.9194
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:29:00,08:29:00,"MOBIITI:Quay:111671",7,,0,0,9811.981
"CA_GRAND_PERIGUEUX:VehicleJourney:292688",08:33:00,08:33:00,"MOBIITI:Quay:111637",8,,0,0,12107.622
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",16:57:45,16:59:00,"MOBIITI:Quay:111758",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",17:07:00,17:07:00,"MOBIITI:Quay:111651",2,,0,0,3713.4353
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",17:08:21,17:08:21,"MOBIITI:Quay:112538",3,,0,0,4772.9126
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",17:09:30,17:09:30,"MOBIITI:Quay:112539",4,,0,0,5563.0234
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",17:12:00,17:12:00,"MOBIITI:Quay:111644",5,,0,0,7607.962
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",17:13:05,17:13:05,"MOBIITI:Quay:111756",6,,0,0,8093.9194
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",17:17:00,17:17:00,"MOBIITI:Quay:111671",7,,0,0,9811.981
"CA_GRAND_PERIGUEUX:VehicleJourney:292689",17:21:00,17:21:00,"MOBIITI:Quay:111637",8,,0,0,12107.622
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:09:00,08:11:00,"MOBIITI:Quay:111758",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:19:00,08:19:00,"MOBIITI:Quay:111651",2,,0,0,3713.4353
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:20:21,08:20:21,"MOBIITI:Quay:112538",3,,0,0,4772.9126
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:21:30,08:21:30,"MOBIITI:Quay:112539",4,,0,0,5563.0234
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:24:00,08:24:00,"MOBIITI:Quay:111644",5,,0,0,7607.962
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:25:05,08:25:05,"MOBIITI:Quay:111756",6,,0,0,8093.9194
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:29:00,08:29:00,"MOBIITI:Quay:111671",7,,0,0,9811.981
"CA_GRAND_PERIGUEUX:VehicleJourney:305181",08:33:00,08:33:00,"MOBIITI:Quay:111637",8,,0,0,12107.622
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",16:57:45,16:59:00,"MOBIITI:Quay:111758",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",17:07:00,17:07:00,"MOBIITI:Quay:111651",2,,0,0,3713.4353
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",17:08:21,17:08:21,"MOBIITI:Quay:112538",3,,0,0,4772.9126
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",17:09:30,17:09:30,"MOBIITI:Quay:112539",4,,0,0,5563.0234
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",17:12:00,17:12:00,"MOBIITI:Quay:111644",5,,0,0,7607.962
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",17:13:05,17:13:05,"MOBIITI:Quay:111756",6,,0,0,8093.9194
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",17:17:00,17:17:00,"MOBIITI:Quay:111671",7,,0,0,9811.981
"CA_GRAND_PERIGUEUX:VehicleJourney:305182",17:21:00,17:21:00,"MOBIITI:Quay:111637",8,,0,0,12107.622
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:36:46,16:36:46,"MOBIITI:Quay:111637",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:40:46,16:40:46,"MOBIITI:Quay:111670",2,,0,0,2200.1255
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:46:03,16:46:03,"MOBIITI:Quay:111757",3,,0,0,3940.087
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:47:46,16:47:46,"MOBIITI:Quay:111644",4,,0,0,4594.9087
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:49:04,16:49:04,"MOBIITI:Quay:112537",5,,0,0,6003.9854
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:50:00,16:50:00,"MOBIITI:Quay:112539",6,,0,0,6827.071
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:51:45,16:51:45,"MOBIITI:Quay:111651",7,,0,0,8500.295
"CA_GRAND_PERIGUEUX:VehicleJourney:292686",16:57:45,16:57:45,"MOBIITI:Quay:111758",8,,0,0,11609.444
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",07:48:00,07:48:00,"MOBIITI:Quay:111637",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",07:52:00,07:52:00,"MOBIITI:Quay:111670",2,,0,0,2200.1255
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",07:57:17,07:57:17,"MOBIITI:Quay:111757",3,,0,0,3940.087
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",07:59:00,07:59:00,"MOBIITI:Quay:111644",4,,0,0,4594.9087
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",08:00:18,08:00:18,"MOBIITI:Quay:112537",5,,0,0,6003.9854
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",08:01:14,08:01:14,"MOBIITI:Quay:112539",6,,0,0,6827.071
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",08:03:00,08:03:00,"MOBIITI:Quay:111651",7,,0,0,8500.295
"CA_GRAND_PERIGUEUX:VehicleJourney:292687",08:09:00,08:09:00,"MOBIITI:Quay:111758",8,,0,0,11609.444
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",07:48:00,07:48:00,"MOBIITI:Quay:111637",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",07:52:00,07:52:00,"MOBIITI:Quay:111670",2,,0,0,2200.1255
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",07:57:17,07:57:17,"MOBIITI:Quay:111757",3,,0,0,3940.087
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",07:59:00,07:59:00,"MOBIITI:Quay:111644",4,,0,0,4594.9087
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",08:00:18,08:00:18,"MOBIITI:Quay:112537",5,,0,0,6003.9854
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",08:01:14,08:01:14,"MOBIITI:Quay:112539",6,,0,0,6827.071
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",08:03:00,08:03:00,"MOBIITI:Quay:111651",7,,0,0,8500.295
"CA_GRAND_PERIGUEUX:VehicleJourney:305179",08:09:00,08:09:00,"MOBIITI:Quay:111758",8,,0,0,11609.444
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:36:46,16:36:46,"MOBIITI:Quay:111637",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:40:46,16:40:46,"MOBIITI:Quay:111670",2,,0,0,2200.1255
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:46:03,16:46:03,"MOBIITI:Quay:111757",3,,0,0,3940.087
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:47:46,16:47:46,"MOBIITI:Quay:111644",4,,0,0,4594.9087
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:49:04,16:49:04,"MOBIITI:Quay:112537",5,,0,0,6003.9854
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:50:00,16:50:00,"MOBIITI:Quay:112539",6,,0,0,6827.071
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:51:45,16:51:45,"MOBIITI:Quay:111651",7,,0,0,8500.295
"CA_GRAND_PERIGUEUX:VehicleJourney:305180",16:57:45,16:57:45,"MOBIITI:Quay:111758",8,,0,0,11609.444
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:00:40,07:00:40,"MOBIITI:Quay:111951",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:01:56,07:01:56,"MOBIITI:Quay:111956",2,,0,0,567.87317
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:02:24,07:02:24,"MOBIITI:Quay:111961",3,,0,0,771.74725
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:04:56,07:04:56,"MOBIITI:Quay:111962",4,,0,0,1940.2192
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:08:13,07:08:13,"MOBIITI:Quay:111957",5,,0,0,3189.3594
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:09:46,07:09:46,"MOBIITI:Quay:111959",6,,0,0,3817.8748
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:12:37,07:12:37,"MOBIITI:Quay:111953",7,,0,0,5057.6304
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:14:17,07:14:17,"MOBIITI:Quay:111973",8,,0,0,5779.883
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:16:13,07:16:13,"MOBIITI:Quay:111971",9,,0,0,6565.977
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:16:55,07:16:55,"MOBIITI:Quay:111969",10,,0,0,6883.801
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:18:07,07:18:07,"MOBIITI:Quay:111976",11,,0,0,7450.014
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:19:21,07:19:21,"MOBIITI:Quay:111975",12,,0,0,8029.4565
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:20:38,07:20:38,"MOBIITI:Quay:111967",13,,0,0,8620.744
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:21:19,07:21:19,"MOBIITI:Quay:111964",14,,0,0,8908.82
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:24:27,07:24:27,"MOBIITI:Quay:111726",15,,0,0,9946.122
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:25:49,07:25:49,"MOBIITI:Quay:111652",16,,0,0,10329.633
"CA_GRAND_PERIGUEUX:VehicleJourney:292704",07:27:00,07:27:00,"MOBIITI:Quay:111684",17,,0,0,10656.608
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:04:21,08:04:21,"MOBIITI:Quay:111951",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:05:37,08:05:37,"MOBIITI:Quay:111956",2,,0,0,567.87317
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:06:05,08:06:05,"MOBIITI:Quay:111961",3,,0,0,771.74725
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:08:37,08:08:37,"MOBIITI:Quay:111962",4,,0,0,1940.2192
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:11:54,08:11:54,"MOBIITI:Quay:111957",5,,0,0,3189.3594
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:13:27,08:13:27,"MOBIITI:Quay:111959",6,,0,0,3817.8748
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:16:18,08:16:18,"MOBIITI:Quay:111953",7,,0,0,5057.6304
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:17:58,08:17:58,"MOBIITI:Quay:111973",8,,0,0,5779.883
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:19:54,08:19:54,"MOBIITI:Quay:111971",9,,0,0,6565.977
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:20:36,08:20:36,"MOBIITI:Quay:111969",10,,0,0,6883.801
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:21:48,08:21:48,"MOBIITI:Quay:111976",11,,0,0,7450.014
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:23:02,08:23:02,"MOBIITI:Quay:111975",12,,0,0,8029.4565
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:24:19,08:24:19,"MOBIITI:Quay:111967",13,,0,0,8620.744
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:25:00,08:25:00,"MOBIITI:Quay:111964",14,,0,0,8908.82
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:28:08,08:28:08,"MOBIITI:Quay:111726",15,,0,0,9946.122
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:29:30,08:29:30,"MOBIITI:Quay:111652",16,,0,0,10329.633
"CA_GRAND_PERIGUEUX:VehicleJourney:292705",08:30:41,08:30:41,"MOBIITI:Quay:111684",17,,0,0,10656.608
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:30:00,12:30:00,"MOBIITI:Quay:111685",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:30:57,12:30:57,"MOBIITI:Quay:111653",2,,0,0,285.16064
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:32:16,12:32:16,"MOBIITI:Quay:111727",3,,0,0,687.48865
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:35:17,12:35:17,"MOBIITI:Quay:111965",4,,0,0,1728.4154
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:35:51,12:35:51,"MOBIITI:Quay:111966",5,,0,0,2020.8545
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:36:58,12:36:58,"MOBIITI:Quay:111974",6,,0,0,2603.9604
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:38:02,12:38:02,"MOBIITI:Quay:111977",7,,0,0,3176.271
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:39:04,12:39:04,"MOBIITI:Quay:111968",8,,0,0,3745.2344
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:39:42,12:39:42,"MOBIITI:Quay:111970",9,,0,0,4087.842
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:41:17,12:41:17,"MOBIITI:Quay:111972",10,,0,0,4912.258
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:42:37,12:42:37,"MOBIITI:Quay:111954",11,,0,0,5600.3823
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:44:58,12:44:58,"MOBIITI:Quay:111958",12,,0,0,6833.2285
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:46:17,12:46:17,"MOBIITI:Quay:111957",13,,0,0,7445.0244
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:49:32,12:49:32,"MOBIITI:Quay:111963",14,,0,0,8678.666
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:52:04,12:52:04,"MOBIITI:Quay:111960",15,,0,0,9846.881
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:52:32,12:52:32,"MOBIITI:Quay:111955",16,,0,0,10049.25
"CA_GRAND_PERIGUEUX:VehicleJourney:292706",12:53:40,12:53:40,"MOBIITI:Quay:111952",17,,0,0,10568.709
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:10:00,17:10:00,"MOBIITI:Quay:111685",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:10:57,17:10:57,"MOBIITI:Quay:111653",2,,0,0,285.16064
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:12:16,17:12:16,"MOBIITI:Quay:111727",3,,0,0,687.48865
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:15:17,17:15:17,"MOBIITI:Quay:111965",4,,0,0,1728.4154
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:15:51,17:15:51,"MOBIITI:Quay:111966",5,,0,0,2020.8545
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:16:58,17:16:58,"MOBIITI:Quay:111974",6,,0,0,2603.9604
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:18:02,17:18:02,"MOBIITI:Quay:111977",7,,0,0,3176.271
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:19:04,17:19:04,"MOBIITI:Quay:111968",8,,0,0,3745.2344
